CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
DF901.C83 G74 2000,A shared world :~Christians and Muslims in the early modern Mediterranean /,Molly Greene.,clstk,3,-  -,"Crete (Greece) -- History -- Venetian rule, 1204-1669 -- Influence.~Crete (Greece) -- History -- Turkish rule, 1669-1898.~Middle East -- Civilization -- Religious aspects.~Mediterranean Region -- Civilization -- Historiography.",0691008981 (hardcover : alk. paper),NA,2000,a,-
I 49.44/2:W 15,Wallkill River National Wildlife Refuge :~Wood Duck Nature Trail guide.,NA,clusd,0,-  -,Wallkill River National Wildlife Refuge (N.J.)~Wood Duck Nature Trail (N.J.)~Wildlife refuges -- New Jersey.~Nature trails -- New Jersey.~Trails -- New Jersey.,NA,NA,2001,a,u
PS3563.A38 E4 1983,Elbow room /,stories by James Alan McPherson.,clstk,0,-  -,NA,0449241351 (pbk.)~0449213579 (pbk.) :,NA,1983,a,-
QC879.6 .F57 2000,"Chemistry of the upper and lower atmosphere :~theory, experiments, and applications /","Barbara J. Finlayson-Pitts, James N. Pitts, Jr.",clstk,5,10-28-2008 13:08,Atmospheric chemistry.,012257060X (acid-free paper),NA,2000,a,-
EP 1.2:L 23/11,Landscaping products containing recovered materials,NA,clfhd,0,-  -,"Landscaping industry -- Equipment and supplies.~Compost industry.~Recycling (Waste, etc.)",NA,NA,1998,w,u
NA,Collections :~a Harcourt reading program /,"senior authors, Roger C. Farr, Dorothy S. Strickland, Isabel L. Beck.",clchi,9,02-16-2010 22:55,Reading (Elementary)~Language arts.~Basal reading instruction.,NA,372.4 Har 2000,2000,a,b
634.11 Gib 2000,Apples /,by Gail Gibbons.,cljuv,34,03-20-2018 15:34,Apples -- Juvenile literature.,0823414973,634.11 Gib 2000,2000,a,j
HA12.5 .U63,Statistical yearbook /,"Department of Economic and Social Information and Policy Analysis, Statistical Division = Annuaire statistique / Département de l'information économique et sociale et de l'analyse des politiques, Division de statistique.",clstk,0,-  -,Statistics -- Periodicals.~Yearbook. gtlm.,0082-8459,NA,1991,s,r
331.892 Bar 1999,Kids on strike! /,Susan Campbell Bartoletti.,cljuv,9,03-14-2016 12:05,Strikes and lockouts -- United States -- History -- Juvenile literature.~Child labor -- United States -- History -- Juvenile literature.~Child labor -- History -- Juvenile literature.,0395888921,331.892 Bar 1999,1999,a,j
Q158 .H25 2000,Harcourt science.,NA,clchi,12,03-26-2005 15:42,Earth sciences.~Life sciences.~Physical sciences.~Science -- Study and teaching (Elementary),"015317496X (grade 1, student ed.)~0153177446 (grade 1, teacher's ed., units A and B)~0153177462 (grade 1, teacher's ed., units C and D)~0153177470 (grade 1, teacher's ed., units E and F)~0153174978 (grade 2, student ed.)~0153177489 (grade 2, teacher's ed., units A and B)~0153177497 (grade 2, teacher's ed., units C and D)~0153177519 (grade 2, teacher's ed., units E and F)~0153112069 (grade 3, student ed.)~0153157224 (grade 3, teacher's ed., units A and B)~0153157232 (grade 3, teacher's ed., units C and D)~0153157240 (grade 3, teacher's ed., units E and F)~0153112077 (grade 4, student ed.)~0153157283 (grade 4, teacher's ed., units A and B)~0153157291 (grade 4, teacher's ed., units C and D)~0153157305 (grade 4, teacher's ed., units E and F)~0153112085 (grade 5, student ed.)~0153157348 (grade 5, teacher's ed., units A and B)~0153157356 (grade 5, teacher's ed., units C and D)~0153157364 (grade 5, teacher's ed., units E and F)~0153112093 (grade 6, student ed.)~0153157402 (grade 6, teacher's ed., units A and B)~0153157410 (grade 6, teacher's ed., units C and D)~0153157429 (grade 6, teacher's ed., units E and F)",500 Har 2000,2000,a,b
SSA 1.22/2:,Annual statistical supplement ... to the Social security bulletin.,NA,clstk,0,-  -,Social security -- United States -- Statistics -- Periodicals.,1553-0949 1,HD7123 .S56,1992,s,u
PS228.A58 L36 1999,The languages of addiction /,edited by Jane Lilienfeld and Jeffrey Oxford.,clstk,4,02-21-2012 10:11,American literature -- 20th century -- History and criticism.~Alcoholism in literature.~Drinking of alcoholic beverages in literature.~English literature -- History and criticism.~Drug addiction in literature.~Drug abuse in literature.~Alcoholics in literature.~Authors -- Alcohol use.~Compulsive behavior.,0312218508,NA,1999,a,-
595.789 Lat 2000,Butterflies /,"Jonathan P. Latimer, Karen Stray Nolting ; illustrations by Amy Bartlett Wright ; foreword by Virginia Marie Peterson.",cljuv,6,04-14-2014 11:59,Butterflies -- Juvenile literature.,0395979439~0395979447 (pbk.),595.789 Lat 2000,2000,a,j
EP 1.8:P 56/5,Phytoremediation resource guide,NA,clfhd,0,-  -,Phytoremediation -- Bibliography.~Phytoremediation -- Abstracts.,NA,NA,1999,w,u
B1302.E65 P67 2000,The creation of the modern world :~the untold story of the British Enlightenment /,Roy Porter.,clstk,1,04-02-2007 21:05,Enlightenment -- Great Britain.,0393048721,NA,2000,a,-
Z671 .C62,College & research libraries news.,NA,clstk,0,-  -,Academic libraries -- Periodicals.~Library science -- Periodicals.,0099-0086,Z671 .C691,1967,s,z
HC79.I55 L44 2000,Welcome to the wired world :~the new networked economy /,Anne C. Leer.,clstk,0,-  -,Information society.~Information superhighway.~Information technology.~Information technology -- Economic aspects.,0273635603,NA,2000,a,-
CB361 .E52 1999,Encyclopedia of the Renaissance /,edited by Paul F. Grendler.,clref,0,-  -,Renaissance -- Encyclopedias.,0684805146,NA,1999,a,r
SBA 1.2:L 78/2001,The small business loan prequalification program.,NA,clusd,0,-  -,Small business -- United States -- Finance.,NA,NA,2001,a,u
HN523 .M547 2000,"A social history of Imperial Russia, 1700-1917 /",Boris Mironov with Ben Eklof.,clstk,0,-  -,Russia -- Social conditions -- To 1801.~Russia -- Social conditions -- 1801-1917.~Social structure -- Russia -- History.~Social classes -- Russia -- History.~Social change -- Russia -- History.~Russia -- Politics and government -- 1689-1801.~Russia -- Politics and government -- 1801-1917.,0813385989 (v. 1 : alk. paper)~0813336651 (v. 2 : alk. paper),NA,1999,a,-
HB849.53 .N385 2000,Beyond six billion :~forecasting the world's population /,"Panel on Population Projections, Committee on Population, Commission on Behavioral and Social Sciences and Education, National Research Council ; John Bongaarts and Rodolfo A. Bulatao, editors.",clstk,1,11-07-2004 16:26,Population forecasting.~Population.,0309069904 (hbk.),NA,2000,a,-
HD30.28 .K44 2000,The eProcess edge :~creating customer value and business wealth in the Internet era /,"Peter Keen, Mark McDonald.",clstk,1,10-22-2002 19:01,Business planning.~Electronic commerce.,0072126264,NA,2000,a,-
SI 1.27:530,"Ostracoda (Halocypridina, Cladocopina) from anchialine caves in Jamaica, West Indies /",Louis S. Kornicker and Thomas M. Iliffe.,clusd,0,-  -,Halocyprida -- Jamaica -- Classification.~Cave animals -- Jamaica -- Classification.,NA,NA,1992,a,u
PT1327 .R5913 2000,Romantic fairy tales /,translated and edited by Carol Tully.,clstk,0,-  -,"Fairy tales -- Germany -- Translations into English.~Short stories, German -- Translations into English.~German fiction -- 18th century -- Translations into English.~German fiction -- 19th century -- Translations into English.",0140447326,NA,2000,a,-
HE 1.1002:AB 9/8/APP.A,Abuse of the elderly:~a special challenge to legal professionals /,Lisa Nerenberg. Five communities selected to develop services for elderly battered women. Elder abuse resources for health care professionals.,clfhd,0,-  -,Older people -- Abuse of -- United States.~Older women -- Abuse of -- United States.,NA,NA,1996,w,u
Q335 .A785,Artificial intelligence.,NA,clstk,0,-  -,Artificial intelligence -- Periodicals.,0004-3702 0374-2539,Q334 .A785,1970,s,-
PR411 .H33 2001,"The English Renaissance, 1500-1620 /",Andrew Hadfield.,clstk,2,01-13-2010 15:47,"English literature -- Early modern, 1500-1700 -- History and criticism -- Handbooks, manuals, etc.~Renaissance -- England -- Handbooks, manuals, etc.",0631220232 (alk. paper)~0631220240 (pb : alk. paper),NA,2001,a,-
NAS 1.86/3:DDF-ISTP-/CD,International Solar-Terrestrial Physics Program/,"National Aeronautics and Space Administration, Goddard Space Flight Center.",clcdr,0,-  -,Sun -- Observations -- Databases.~Geophysics -- Observations -- Databases.,NA,NA,1996,m,u
T14.5 .S6385 2000,"Society, ethics and technology /","[edited by] Morton Winston, Ralph Edelbach.",clstk,1,02-19-2007 10:55,Technology -- Social aspects.~Technology -- Moral and ethical aspects.,0534505813,NA,2000,a,-
EP 1.2:P 75/2,National Environmental Policy Act review procedures for EPA facilities,NA,clfhd,0,-  -,"United States. Environmental Protection Agency -- Buildings -- Planning -- Handbooks, manuals, etc.~Buildings -- Environmental engineering -- United States -- Handbooks, manuals, etc.~Environmental law -- United States -- Handbooks, manuals, etc.",NA,NA,1998,w,u
BR535.S63 1993,Gospel of disunion :~religion and separatism in the antebellum South /,Mitchell Snay.,clstk,2,12-09-2004 11:24,Secession.~Southern States -- Church history.~Southern States -- Intellectual life.~Southern States -- Civilization -- 1775-1865.,0521431220 (hardcover),NA,1993,a,-
I 29.2:H 68~I 29.2/2:H 68,Hohokam ecology :~the ancient desert people and their environment /,Jolene K. Johnson.,clusd,0,-  -,Hohokam culture -- Arizona.~Desert ecology -- Arizona -- History -- To 1500.,NA,NA,1997,a,u
DA154.85 .W345 1997,"Harold, the last Anglo-Saxon king /",Ian W. Walker.,clstk,0,-  -,"Harold II, King of England, 1022?-1066.~Anglo-Saxons -- Kings and rulers -- Biography.~Civilization, Anglo-Saxon.",0750913886,NA,1997,a,-
HQ1413.F75 H67 1998,"Betty Friedan and the making of The feminine mystique :~the American left, the cold war, and modern feminism /",Daniel Horowitz.,clstk,2,06-11-2013 16:50,"Friedan, Betty.~Feminists -- United States -- Biography.~Feminism -- United States.~United States -- Politics and government -- 20th century.",1558491686 (alk. paper),NA,1998,a,-
NA,Vamos de fiesta! :~a Harcourt Spanish reading/language arts program /,"Autores, Alma Flor Ada, F. Isabel Campoy, Juan S. Solis ; consultora, Angelina Olivares.",clchi,6,11-04-2010 18:54,Reading (Elementary)~Basal reading instruction.,0153151501 (k-1)~0153151285 (1-1)~0153151293 (1-2)~0153151307 (1-3)~0153151315 (1-4)~0153151323 (1-5)~0153151358 (2-1)~0153151366 (2-2)~0153151404 (3-1)~0153151412 (3-2),372.4 Har 2001 SPAN,2001,a,b
C 3.6/2:UN 2/ENV.,Census 2000:~from understanding to participation.,NA,clusd,0,-  -,"United States -- Census, 2000 -- Study and teaching.",NA,NA,1999,a,u
DS559.8.M44 S58 1999,"The secret war against Hanoi :~Kennedy's and Johnson's use of spies, saboteurs, and covert warriors in North Vietnam /","Richard H. Shultz, Jr.",clstk,5,10-06-2010 11:10,"Vietnam War, 1961-1975 -- Military intelligence -- United States.~Subversive activities -- Vietnam (Democratic Republic)~United States -- Politics and government -- 1961-1963.~United States -- Politics and government -- 1963-1969.",0060194545,NA,1999,a,-
H2370.5 G941 1999/2000,Guide to Texas laws for county officials /,"Texas Department of Housing and Community Affairs, Texas Association of Counties.",cltxd,0,-  -,"County officials and employees -- Legal status, laws, etc. -- Texas.",NA,NA,1999,a,u
I 53.59/2:H 78/,Wild horse gathering outside wild horse herd management areas/,"Bureau of Land Management, Rawlins Field Office.",clfhd,0,-  -,Wild horses -- Control -- Environmental aspects -- Wyoming.~Herding -- Environmental aspects -- Wyoming.~Wildlife conservation -- Wyoming.,NA,NA,1999,w,u
SI 1.27:125,Behavior and ecology of the Asiatic elephant in southeastern Ceylon /,George M. McKay.,clusd,0,-  -,Asiatic elephant -- Behavior -- Sri Lanka.,NA,NA,1973,a,u
EP 1.89/2:600/SR-98/027,Clean air status and trends network deposition summary report (1987-1995),NA,clfhd,0,-  -,United States. Clean Air Act Amendments of 1990.~Atmospheric deposition -- United States.~Air quality management -- United States.~Environmental monitoring -- United States.,NA,NA,1998,w,u
J 26.30:R 29,Keeping illegal activity out of rental property :~a police guide for establishing landlord training programs.,NA,clusd,0,-  -,"Real estate management -- United States -- Handbooks, manuals, etc.~Landlord and tenant -- United States -- Handbooks, manuals, etc.~Community policing -- United States -- Handbooks, manuals, etc.~Crime prevention -- United States -- Citizen participation -- Handbooks, manuals, etc.",NA,NA,2000,a,u
ED 1.2:D 96/5,Application for grants under the Dwight D. Eisenhower Federal Activities Program:~professional development.,NA,clfhd,0,-  -,"Teaching -- Scholarships, fellowships, etc. -- United States.",NA,NA,1995,w,u
PG5011 .S74 2000,The deserts of Bohemia :~Czech fiction and its social context /,Peter Steiner.,clstk,1,04-29-2001 18:11,Czech fiction -- 20th century -- History and criticism.~Czech Republic -- Civilization.,0801437172 (cloth),NA,2000,a,-
BX9869.P8 S36 1997,The enlightenment of Joseph Priestley :~a study of his life and work from 1733 to 1773 /,Robert E. Schofield.,clstk,2,12-22-2003 14:00,"Priestley, Joseph, 1733-1804.~Unitarian churches -- Clergy -- Biography.~Chemists -- Biography.",0271016620 (alk. paper),NA,1997,a,-
JC578 .S43 1999,Democratic justice /,Ian Shapiro.,clstk,4,03-20-2006 11:21,Justice.~Democracy.~Political planning.~Family policy.~Domestic relations.~Labor policy.~Older people -- Government policy.,0300078250 (cloth : alk. paper),NA,1999,a,-
P400.8 SE11 1999,Sea Center Texas.,NA,cltxd,0,-  -,Sea Center Texas.~Fish hatcheries -- Texas.,NA,NA,1999,a,u
BJ1012 .O34 2000,Moral theory :~a non-consequentialist approach /,David S. Oderberg.,clstk,0,-  -,Ethics.,0631219021 (hbk. : alk. paper)~063121903X (pbk. : alk. paper),NA,2000,a,-
NAS 1.26:210102,Implementation of advanced two equation turbulence models in the USM3D unstructured flow solver/,"Qunzhen Wang, Steven J. Massey, and Khaled S. Abdol-Hamid.",clfhd,0,-  -,Applications programs (computers) nasat~Navier-Stokes equation. nasat~Unstructured grids (mathematics) nasat~Turbulence models. nasat~Airfoils. nasat~Wings. nasat~Viscous flow. nasat~Flat plates. nasat~Inviscid flow. nasat~Computerized simulation. nasat~Computational fluid dynamics. nasat~Navier-Stokes equations.~Turbulence.~Aerofoils.~Space vehicles -- Aerodynamics.,NA,NA,2000,w,u
PQ8497.A65 Z4313 2000,The fox from up above and the fox from down below /,"José María Arguedas ; translated by Frances Horning Barraclough ; Julio Ortega, editor ; critical essays translated by Fred Fornoff.",clstk,0,-  -,"Arguedas, José María. Zorro de arriba y el zorro de abajo.",0822957183 (pbk. : alk. paper)~0822941171 (alk. paper),NA,2000,a,-
H1 .J6,The Journal of law & economics.,NA,clstk,0,-  -,Law -- Periodicals -- United States.~Economics -- Periodicals.,0022-2186,K1 .J69,1958,s,-
HG4930 .G84,"Directory, mutual funds, closed-end funds, unit investment trust sponsors /",Investment Company Institute.,clref,0,-  -,Mutual funds -- United States -- Directories.,NA,NA,1999,s,r
N6545 .M868 1999,Canadian art in the twentieth century /,Joan Murray.,clstk,4,06-08-2007 12:44,"Art, Canadian.~Art, American -- Canada -- 20th century.",1550023322,NA,1999,a,-
PS1305 .C45 1998,The Jim dilemma :~reading race in Huckleberry Finn /,Jocelyn Chadwick-Joshua.,clstk,5,11-21-2009 12:02,"Twain, Mark, 1835-1910. Adventures of Huckleberry Finn.~Literature and society -- United States -- History -- 19th century.~Authors and readers -- United States -- History -- 19th century.~Twain, Mark, 1835-1910 -- Characters -- Fugitive slaves.~Twain, Mark, 1835-1910 -- Political and social views.~Twain, Mark, 1835-1910 -- Characters -- African Americans.~Satire, American -- History and criticism.~Fugitive slaves in literature.~Race relations in literature.~African Americans in literature.",1578060613 (pbk. : alk. paper)~1578060605 (cloth : alk. paper),NA,1998,a,-
RG186 .S665 1998,The silent passage :~menopause /,Gail Sheehy.,clstk,1,-  -,Menopause -- Psychological aspects -- Popular works.~Menopause -- Social aspects -- Popular works.,0671017748~0671567772,NA,1998,a,-
F1412 .C642 1998,Colonial Spanish America :~a documentary history /,edited by Kenneth Mills and William B. Taylor.,clstk,6,09-23-2013 15:33,Latin America -- History -- To 1830.~Latin America -- History -- To 1830 -- Sources.,0842025723 (cloth : alk. paper)~0842025731 (pbk. : alk. paper),NA,1998,a,-
NA,Aramco world.,NA,clstk,0,-  -,NA,1044-1891 0003-7567,AP2 .A5958,1987,s,-
PQ7081 .L49 1998,The social conscience of Latin American writing /,Naomi Lindstrom.,clstk,2,11-10-2009 18:28,Latin American literature -- History and criticism.~Latin American literature -- 20th century -- History and criticism.~Literature and society -- Latin America.~Postmodernism (Literature) -- Latin America.,0292746989 (cloth : alk. paper)~0292746997 (pbk. : alk. paper),NA,1998,a,-
ND1130 .A483 1991,"On painting / Leon Battista Alberti; translated by Cecil Grayson, with an introduction and notes by Martin Kemp.",NA,clstk,2,01-09-2012 9:26,Painting -- Early works to 1800.,0140433317,NA,1991,a,-
