CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
BL240.2 .D46 1999,Intelligent design :~the bridge between science & theology /,William A. Dembski.,clstk,14,7/26/2012 10:43,"Religion and science.~God -- Proof, Cosmological.~Naturalism.~Intelligent design (Teleology)~Intelligent design.",0830815813~0830815813 (pbk. : alk. paper),NA,1999,a,-
F865 .S813 2000,Hurry freedom :~African Americans in Gold Rush California /,Jerry Stanley.,cljuv,14,8/24/2016 12:37,"California -- Gold discoveries -- Juvenile literature.~African American pioneers -- California -- History -- 19th century -- Juvenile literature.~Gibbs, Mifflin Wistar -- Juvenile literature.~African American pioneers -- California -- Biography -- Juvenile literature.~California -- Race relations -- Juvenile literature.~California -- Gold discoveries.~Gibbs, Mifflin Wistar.~African Americans -- Biography.~Pioneers.",0517800942 (pbk.)~0517800969,979.4 Sta 2000,2000,a,j
398.2 Tch 2000,The serpent slayer :~and other stories of strong women /,retold by Katrin Tchana ; illustrated by Trina Schart Hyman.,cljuv,14,3/26/2015 16:05,Fairy tales.~Women -- Folklore -- Juvenile literature.~Folklore -- Juvenile literature.,316387010,398.2 Tch 2000,2000,a,j
R853.S7 H68 2000,Analysis of multivariate survival data /,Philip Hougaard.,clstk,14,9/24/2013 9:44,Medicine -- Research -- Statistical methods.~Multivariate analysis.~Survival analysis (Biometry),0387988734 (alk. paper),NA,2000,a,-
F394.G2 T49 2000,Through a night of horrors :~voices from the 1900 Galveston storm /,edited by Casey Edward Greene & Shelly Henley Kelly.,clstk,14,11/18/2015 15:28,Galveston (Tex.) -- History -- 20th century -- Sources.~Hurricanes -- Texas -- Galveston -- History -- 20th century -- Sources.~Floods -- Texas -- Galveston -- History -- 20th century -- Sources.~Galveston (Tex.) -- Biography.~Oral history.,0890969612 (acid-free paper)~9780890969618 (acid-free paper)~9781585442287 (pbk.)~1585442283 (pbk.),NA,2000,a,-
E Lob 2000,"One lighthouse, one moon /",Anita Lobel.,cljre,14,2/8/2012 11:12,Days -- Juvenile fiction.~Months -- Juvenile fiction.~Cats -- Juvenile fiction.~Lighthouses -- Juvenile fiction.~Counting -- Juvenile fiction.,0688155391 (trade : alk. paper)~0688155405 (lib. bdg. : alk. paper),E Lob 2000,2000,a,j
HV6626.2 .W33 2000,The battered woman syndrome /,Lenore E.A. Walker.,clstk,13,4/5/2014 12:40,Wife abuse -- United States.~Abused wives -- United States -- Psychology.~Battered Women -- psychology -- United States.~Domestic Violence -- psychology -- United States.~Spouse Abuse -- psychology -- United States.,0826143229 (hardcover),NA,2000,a,-
883 Mit 2000,The odyssey /,[adapted by] Adrian Mitchell ; illustrated by Stuart Robertson.,cljuv,13,11/3/2014 14:15,"Odysseus (Greek mythology) -- Juvenile literature.~Mythology, Greek -- Juvenile literature.",789454557,883 Mit 2000,2000,a,j
811 Flo 1994,Bing bang boing :~poems and drawings /,by Douglas Florian.,clksk,13,4/8/2015 15:51,"Children's poetry, American.~American poetry.",0152337709 : $15.95,811 Flo 1994,1994,a,j
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,13,2/12/2015 14:30,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
HF5718 .B66 2000,Business communication today /,"Courtland L. Bovée, John V. Thill.",clstk,13,6/5/2013 16:52,Business communication -- United States -- Case studies.~Communication in organizations -- United States -- Case studies.~Business writing -- United States -- Case studies.,0130845132 (alk. paper),NA,2000,a,-
PZ8.3.M8464 Zi 1995,Zin! zin! zin! :~a violin /,by Lloyd Moss ; illustrated by Marjorie Priceman.,cljre,13,3/5/2014 14:47,Musical instruments -- Fiction.~Music -- Fiction.~Counting.~Stories in rhyme.~Musical instruments -- Juvenile fiction.~Music -- Juvenile fiction.~Counting -- Juvenile fiction.,671882392,E Mos 1995,1995,a,j
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,13,9/16/2010 13:01,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
Q180.55.M4 P38 2000,Understanding research methods :~an overview of the essentials /,Mildred L. Patten.,clstk,13,2/7/2014 16:42,"Research -- Methodology.~Research -- Methodology -- Problems, exercises, etc.",1884585221,NA,2000,a,-
E Sma 2000,Imogene's antlers /,by David Small.,cljre,13,12/1/2014 23:08,Metamorphosis -- Juvenile fiction.~Humorous stories.,0375910484 : $15.95,E Sma 2000,2000,a,j
E Ofl 1999,The prairie train /,by Antoine Ó Flatharta ; illustrated by Eric Rohmann.,cljre,13,9/24/2012 11:39,Immigrants -- Juvenile fiction.~Locomotives -- Juvenile fiction.~Railroad trains -- Juvenile fiction.,0517709880 (trade)~0517709899 (lib. bdg.),E Ofl 1999,1997,a,j
Fic Tay 2001,"Roll of thunder, hear my cry /",Mildred D. Taylor.,cljuv,13,4/11/2017 9:46,African Americans -- Juvenile fiction.~African Americans -- Fiction.~Prejudices -- Fiction.~Mississippi -- Race relations -- Fiction.~Depressions -- 1929 -- Fiction.,803726473,Fic Tay 2001,2001,a,j
Fic Pil 1999,Captain Underpants and the invasion of the incredibly naughty cafeteria ladies from outer space ... :~the third epic novel /,by Dav Pilkey.,cljuv,13,10/31/2017 16:45,Schools -- Juvenile fiction.~School principals -- Juvenile fiction.~Heroes -- Juvenile fiction.~Cartoons and comics -- Fiction.~Humorous stories.,439049954,Fic Pil 1999,1999,a,j
LC3731 .B684 2000,Literacy and bilingualism :~a handbook for all teachers /,"María Estela Brisk, Margaret M. Harrington.",clstk,13,4/20/2016 21:46,"Education, Bilingual -- United States.~Literacy -- United States.~English language -- Study and teaching -- United States -- Foreign speakers.~Second language acquisition.",0805831657 (pbk. : alk. paper),NA,2000,a,-
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,13,8/4/2011 12:35,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,13,9/15/2011 17:26,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
PR428.F45 E44 2000,"Showing like a queen :~female authority and literary experiment in Spenser, Shakespeare, and Milton /",Katherine Eggert.,clstk,13,10/30/2013 15:51,"Spenser, Edmund, 1552?-1599 -- Characters -- Queens.~Shakespeare, William, 1564-1616 -- Characters -- Queens.~Milton, John, 1608-1674 -- Characters -- Queens.~Elizabeth I, Queen of England, 1533-1603 -- Influence.~English literature -- Early modern, 1500-1700 -- History and criticism.~Feminism and literature -- Great Britain -- History -- 16th century.~Feminism and literature -- Great Britain -- History -- 17th century.~Literature, Experimental -- Great Britain -- History and criticism.~English literature -- Male authors -- History and criticism.~Authority in literature.~Queens in literature.~Women in literature.",0812235320 (alk. paper),NA,2000,a,-
LB2369 .B246 2001,The curious researcher :~a guide to writing research papers /,Bruce Ballenger.,clstk,13,2/16/2017 10:50,"Report writing -- Handbooks, manuals, etc.~Research -- Handbooks, manuals, etc.",205319114,NA,2001,a,-
Q158 .H25 2000,Harcourt science.,NA,clchi,13,9/24/2012 17:26,Earth sciences.~Life sciences.~Physical sciences.~Science -- Study and teaching (Elementary),"015317496X (grade 1, student ed.)~0153177446 (grade 1, teacher's ed., units A and B)~0153177462 (grade 1, teacher's ed., units C and D)~0153177470 (grade 1, teacher's ed., units E and F)~0153174978 (grade 2, student ed.)~0153177489 (grade 2, teacher's ed., units A and B)~0153177497 (grade 2, teacher's ed., units C and D)~0153177519 (grade 2, teacher's ed., units E and F)~0153112069 (grade 3, student ed.)~0153157224 (grade 3, teacher's ed., units A and B)~0153157232 (grade 3, teacher's ed., units C and D)~0153157240 (grade 3, teacher's ed., units E and F)~0153112077 (grade 4, student ed.)~0153157283 (grade 4, teacher's ed., units A and B)~0153157291 (grade 4, teacher's ed., units C and D)~0153157305 (grade 4, teacher's ed., units E and F)~0153112085 (grade 5, student ed.)~0153157348 (grade 5, teacher's ed., units A and B)~0153157356 (grade 5, teacher's ed., units C and D)~0153157364 (grade 5, teacher's ed., units E and F)~0153112093 (grade 6, student ed.)~0153157402 (grade 6, teacher's ed., units A and B)~0153157410 (grade 6, teacher's ed., units C and D)~0153157429 (grade 6, teacher's ed., units E and F)",500 Har 2000,2000,a,b
E Hub 2001,"Sea, sand, me! /",by Patricia Hubbell ; illustrated by Lisa Campbell Ernst.,cljre,13,4/9/2012 22:00,Beaches -- Fiction.~Stories in rhyme.~Beaches -- Juvenile fiction.,0688173780~0688173799 (lib. bdg.),E Hub 2001,2001,a,j
F395.M5 M66 1987,"Anglos and Mexicans in the making of Texas, 1836-1986 /",by David Montejano.,clstk,13,10/13/2011 23:14,Mexican Americans -- Texas -- History -- 20th century.~Mexican Americans -- Texas -- History -- 19th century.~Texas -- Race relations.~Texas -- History.,0292775660 : $29.95~0292775962 (pbk.) : $12.95,F390.M78 1987,1987,a,s
Q158 .H25 2000,Harcourt science.,NA,clchi,13,1/22/2013 21:07,Earth sciences.~Life sciences.~Physical sciences.~Science -- Study and teaching (Elementary),"015317496X (grade 1, student ed.)~0153177446 (grade 1, teacher's ed., units A and B)~0153177462 (grade 1, teacher's ed., units C and D)~0153177470 (grade 1, teacher's ed., units E and F)~0153174978 (grade 2, student ed.)~0153177489 (grade 2, teacher's ed., units A and B)~0153177497 (grade 2, teacher's ed., units C and D)~0153177519 (grade 2, teacher's ed., units E and F)~0153112069 (grade 3, student ed.)~0153157224 (grade 3, teacher's ed., units A and B)~0153157232 (grade 3, teacher's ed., units C and D)~0153157240 (grade 3, teacher's ed., units E and F)~0153112077 (grade 4, student ed.)~0153157283 (grade 4, teacher's ed., units A and B)~0153157291 (grade 4, teacher's ed., units C and D)~0153157305 (grade 4, teacher's ed., units E and F)~0153112085 (grade 5, student ed.)~0153157348 (grade 5, teacher's ed., units A and B)~0153157356 (grade 5, teacher's ed., units C and D)~0153157364 (grade 5, teacher's ed., units E and F)~0153112093 (grade 6, student ed.)~0153157402 (grade 6, teacher's ed., units A and B)~0153157410 (grade 6, teacher's ed., units C and D)~0153157429 (grade 6, teacher's ed., units E and F)",500 Har 2000,2000,a,b
Fic Bun 2000,Wanna buy an alien? /,Eve Bunting ; illustrated by Timothy Bush.,cljuv,13,10/10/2017 17:37,Extraterrestrial beings -- Fiction.~Science fiction -- Juvenile fiction.,395697190,Fic Bun 2000,2000,a,j
Q158 .H25 2000,Harcourt science.,NA,clchi,13,3/3/2010 12:27,Earth sciences.~Life sciences.~Physical sciences.~Science -- Study and teaching (Elementary),"015317496X (grade 1, student ed.)~0153177446 (grade 1, teacher's ed., units A and B)~0153177462 (grade 1, teacher's ed., units C and D)~0153177470 (grade 1, teacher's ed., units E and F)~0153174978 (grade 2, student ed.)~0153177489 (grade 2, teacher's ed., units A and B)~0153177497 (grade 2, teacher's ed., units C and D)~0153177519 (grade 2, teacher's ed., units E and F)~0153112069 (grade 3, student ed.)~0153157224 (grade 3, teacher's ed., units A and B)~0153157232 (grade 3, teacher's ed., units C and D)~0153157240 (grade 3, teacher's ed., units E and F)~0153112077 (grade 4, student ed.)~0153157283 (grade 4, teacher's ed., units A and B)~0153157291 (grade 4, teacher's ed., units C and D)~0153157305 (grade 4, teacher's ed., units E and F)~0153112085 (grade 5, student ed.)~0153157348 (grade 5, teacher's ed., units A and B)~0153157356 (grade 5, teacher's ed., units C and D)~0153157364 (grade 5, teacher's ed., units E and F)~0153112093 (grade 6, student ed.)~0153157402 (grade 6, teacher's ed., units A and B)~0153157410 (grade 6, teacher's ed., units C and D)~0153157429 (grade 6, teacher's ed., units E and F)",500 Har 2000,2000,a,b
PR6029.R8 A78 1999,"Understanding Animal farm :~a student casebook to issues, sources, and historical documents /",edited by John Rodden.,clstk,13,4/6/2015 12:16,"Orwell, George, 1903-1950. Animal farm -- Examinations -- Study guides.~Politics and literature -- Great Britain -- History -- 20th century -- Sources.~Political fiction, English -- History and criticism.~Fables, English -- History and criticism.~Animals in literature.",0313302014 (alk. paper),NA,1999,a,-
HF5549.5.T7 K569 1998,Evaluating training programs :~the four levels /,Donald L. Kirkpatrick.,clstk,13,3/24/2010 19:21,Employees -- Training of -- Evaluation.,1576750426 (alk. paper),NA,1998,a,-
E Pet 2000,"Cold little duck, duck, duck /",by Lisa Westberg Peters ; pictures by Sam Williams.,cljre,13,11/15/2010 18:59,Ducks -- Juvenile fiction.~Spring -- Juvenile fiction.~Stories in rhyme.,0688161782 (trade : alk. paper)~0688161790 (lib. bdg. : alk. paper)~0688174868 (lib. bdg. : alk. paper),E Pet 2000,2000,a,j
E Lyo 2000,One lucky girl /,by George Ella Lyon ; illustrated by Irene Trivas.,cljre,13,9/23/2014 12:47,Tornadoes -- Juvenile fiction.,789426137,E Lyo 2000,2000,a,j
292.211 McC 1998,Greek gods and goddesses /,retold by Geraldine McCaughrean ; illustrated by Emma Chichester Clark.,cljuv,13,11/16/2016 17:08,"Gods, Greek -- Juvenile literature.~Goddesses, Greek -- Juvenile literature.~Mythology, Greek -- Juvenile literature.",689820844,292.211 McC 1998,1998,a,j
Q158 .H25 2000,Harcourt science.,NA,clchi,13,5/6/2014 11:42,Earth sciences.~Life sciences.~Physical sciences.~Science -- Study and teaching (Elementary),"015317496X (grade 1, student ed.)~0153177446 (grade 1, teacher's ed., units A and B)~0153177462 (grade 1, teacher's ed., units C and D)~0153177470 (grade 1, teacher's ed., units E and F)~0153174978 (grade 2, student ed.)~0153177489 (grade 2, teacher's ed., units A and B)~0153177497 (grade 2, teacher's ed., units C and D)~0153177519 (grade 2, teacher's ed., units E and F)~0153112069 (grade 3, student ed.)~0153157224 (grade 3, teacher's ed., units A and B)~0153157232 (grade 3, teacher's ed., units C and D)~0153157240 (grade 3, teacher's ed., units E and F)~0153112077 (grade 4, student ed.)~0153157283 (grade 4, teacher's ed., units A and B)~0153157291 (grade 4, teacher's ed., units C and D)~0153157305 (grade 4, teacher's ed., units E and F)~0153112085 (grade 5, student ed.)~0153157348 (grade 5, teacher's ed., units A and B)~0153157356 (grade 5, teacher's ed., units C and D)~0153157364 (grade 5, teacher's ed., units E and F)~0153112093 (grade 6, student ed.)~0153157402 (grade 6, teacher's ed., units A and B)~0153157410 (grade 6, teacher's ed., units C and D)~0153157429 (grade 6, teacher's ed., units E and F)",500 Har 2000,2000,a,b
E Deg 2000,Daddy is a doodlebug /,Bruce Degen.,cljre,13,1/13/2017 16:48,Fathers and sons -- Juvenile fiction.~Insects -- Juvenile fiction.~Stories in rhyme.,0060284153~0060284161 (lib. bdg.),E Deg 2000,2000,a,j
Fic Had 2001,Among the impostors /,Margaret Peterson Haddix.,cljuv,13,2/1/2017 20:31,Fear -- Fiction.~Interpersonal relations -- Fiction.~Science fiction.~Fear -- Juvenile fiction.~Interpersonal relations -- Juvenile fiction.~Science fiction -- Juvenile fiction.,689839049,Fic Had 2001,2001,a,j
E Hug 2000,Alfie's 1 2 3 /,Shirley Hughes.,cljre,13,9/11/2004 13:05,Counting -- Juvenile fiction.,0688177050 (trade),E Hug 2000,2000,a,j
E Ols 2000,"Nice try, Tooth Fairy /",by Mary W. Olson ; illustrated by Katherine Tillotson.,cljre,13,11/21/2016 17:16,Teeth -- Juvenile fiction.~Tooth Fairy (Legendary character) -- Juvenile fiction.~Letters -- Juvenile fiction.,068982422X,E Ols 2000,2000,a,j
TK5105.875.I57 A23 1999,Inventing the Internet /,Janet Abbate.,clstk,13,9/26/2004 16:08,Internet -- History.,0262011727 (hardcover : alk. paper),NA,1999,a,-
QA303 .L26 1986,A first course in calculus /,Serge Lang.,clstk,13,9/24/2014 15:57,Calculus.,0387962018 : $36.00 (est.),NA,1986,a,-
E77 .C14 1999,First peoples :~a documentary survey of American Indian history /,Colin G. Calloway.,clstk,13,9/23/2009 18:48,Indians of North America -- History -- Sources.~Indians of North America -- Government relations -- Sources.,312150032,NA,1999,a,-
NA,CL locker keys ,NA,clcir,13,1/18/2018 12:04,NA,NA,Locker #23 Key,NA,o,-
970.004 Ter 1999,"Daily life in a Plains Indian village, 1868 /",Michael Bad Hand Terry.,cljuv,13,5/2/2017 18:20,Indians of North America -- Great Plains -- History -- Juvenile literature.~Indians of North America -- Material culture -- Great Plains -- Juvenile literature.~Indians of North America -- Great Plains -- Social life and customs -- Juvenile literature.~Big books.,0395945429 (hardcover),970.004 Ter 1999,1999,a,j
Fic Ren 2001,"On the bright side, I'm now the girlfriend of a sex god :~further confessions of Georgia Nicolson /",Louise Rennison.,cljuv,13,1/30/2012 16:22,Dating (Social customs) -- Fiction.~Best friends -- Fiction.~Friendship -- Fiction.~Diaries -- Fiction.~Families -- England -- Fiction.~England -- Fiction.~Humorous stories.~Dating (Social customs) -- Juvenile fiction.~Best friends -- Juvenile fiction.~Friendship -- Juvenile fiction.~Diaries -- Juvenile fiction.~England -- Juvenile fiction.~Humorous stories.,0060288132~0060288728 (lib. bdg.),Fic Ren 2001,2001,a,j
372.4 Sch 1994,Reader's choice :~the books children love to read and teachers love to teach.,NA,clchi,13,2/7/2014 14:46,Reading (Primary)~Reading (Elementary)~Best books -- Juvenile literature.,NA,NA,1994,a,b
Fic How 2000,Virgie goes to school with us boys /,by Elizabeth Fitzgerald Howard ; illustrated by E.B. Lewis.,cljre,13,11/13/2013 13:47,African Americans -- Juvenile fiction.~African Americans -- Fiction.~United States -- History -- 1849-1877 -- Juvenile fiction.~Sex role -- Juvenile fiction.~Schools -- Juvenile fiction.,NA,Fic How 2000,2000,a,j
398.2096 Gre 2000,"Fly, eagle, fly! :~an African fable /",retold by Christopher Gregorowski ; pictures by Niki Daly.,cljuv,13,9/8/2015 17:37,Folklore -- Africa -- Juvenile literature.~Eagles -- Folklore -- Juvenile literature.,689823983,398.2096 Gre 2000,2000,a,j
RJ506.D4 P36 1999,The bipolar child :~the definitive and reassuring guide to childhood's most misunderstood disorder /,Demitri F. Papolos and Janice Papolos.,clstk,13,4/1/2013 16:38,Manic-depressive illness in children.~Depression in children.~Psychoses in children.,767903161,NA,1999,a,-
DT450.435 .G68 1998,We wish to inform you that tomorrow we will be killed with our families :~stories from Rwanda /,Philip Gourevitch.,clstk,13,9/7/2017 15:48,Genocide -- Rwanda.~Rwanda -- Politics and government.~Rwanda -- Ethnic relations.,0374286973 (alk. paper),NA,1998,a,-
PZ7.C41995 Sh 1998,The shaman's apprentice :~a tale of the Amazon rain forest /,written by Lynne Cherry and Mark Plotkin ; illustrated by Lynne Cherry.,cljre,13,5/18/2012 16:44,Healers -- Juvenile fiction.~Rain forests -- Amazon River Region -- Juvenile fiction.~Amazon River Region -- Juvenile fiction.,152012818,E Che 1998,1998,a,j
591.57 Wal 2000,Do donkeys dance? /,Melanie Walsh.,cljuv,13,5/30/2014 16:27,Animal locomotion -- Juvenile literature.,618003304,591.57 Wal 2000,2000,a,j
RC480.5 .J64 1997,Therapist's guide to clinical intervention :~the 1-2-3's of treatment planning /,Sharon L. Johnson.,clstk,13,6/4/2010 13:51,"Psychotherapy -- Handbooks, manuals, etc.~Psychotherapy -- Forms.~Psychiatric records -- Forms.~Managed mental health care.",0123865859 (acid-free paper),NA,1997,a,-
E Arn 1999,Mouse letters :~a very first alphabet book /,by Jim Arnosky.,cljre,13,8/12/2016 10:46,Mice -- Juvenile fiction.~Alphabet -- Juvenile fiction.~Stories without words.,395553865,E Arn 1999,1999,a,j
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,13,11/2/2010 19:55,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
NA,CL locker keys ,NA,clcir,13,2/11/2015 8:03,NA,NA,Locker #14 Key,NA,o,-
808.81 Wha 2001,What have you lost? /,poems selected by Naomi Shihab Nye.,cljuv,13,9/1/2015 10:52,Loss (Psychology) -- Poetry -- Juvenile literature.~Young adult poetry.,0380733072 (pbk.),808.81 Wha 2001,2001,a,j
Fic Osb 2001,Twister on Tuesday /,by Mary Pope Osborne ; illustrated by Sal Murdocca.,cljuv,13,2/25/2017 11:37,Time travel -- Juvenile fiction.~Frontier and pioneer life -- Kansas -- Juvenile fiction.~Tornadoes -- Juvenile fiction.~Kansas -- Juvenile fiction.~Magic -- Juvenile fiction.~Tree houses -- Juvenile fiction.,0679890696~0679990690 (glb),Fic Osb 2001,2001,a,j
HA29 .M268 2002,Statistical techniques in business & economics /,"Douglas A. Lind, William G. Marchal, Robert D. Mason.",clstk,13,2/22/2008 9:44,Social sciences -- Statistical methods.~Economics -- Statistical methods.~Commercial statistics.,0072402822 (alk. paper)~0072402849 (alk. paper),NA,2002,a,-
RC488 .H65 1999,Group work with overwhelmed clients :~how the power of groups can help people transform their lives /,"June Gary Hopps, Elaine Pinderhughes.",clstk,13,3/9/2005 15:47,Group psychotherapy.~Social group work.~Group counseling.,684827727,NA,1999,a,-
NA,CL locker keys ,NA,clcir,13,5/30/2017 9:23,NA,NA,Locker #3 Key,NA,o,-
HV6626.23.D44 T6 1999,To have and to hit :~cultural perspectives on wife beating /,"edited by Dorothy Ayers Counts, Judith K. Brown, and Jacquelyn C. Campbell.",clstk,12,10/5/2017 15:30,Wife abuse -- Developing countries -- Cross-cultural studies.,0252024818 (cloth : acid-free paper)~0252067975 (pbk. : acid-free paper),NA,1999,a,-
NA,Collections.~a Harcourt reading/language arts program.,NA,clchi,12,2/25/2014 12:45,Reading (Primary)~Reading -- Juvenile literature.,153144750,372.4 Har 2002,2000,a,b
Fic Ren 2000,"Angus, thongs and full-frontal snogging :~confessions of Georgia Nicolson /",Louise Rennison.,cljuv,12,9/28/2017 15:42,Diaries -- Juvenile fiction.~England -- Juvenile fiction.~Humorous stories.,0060288140~006028871X (lib. bdg.),Fic Ren 2000,2000,a,j
TL873 .K73 2000,Failure is not an option :~mission control from Mercury to Apollo 13 and beyond /,Gene Kranz.,clstk,12,2/27/2016 11:39,"Manned space flight -- Systems engineering -- United States -- History.~Ground support systems (Astronautics) -- History.~United States. National Aeronautics and Space Administration.~Kranz, Gene -- Career in aerospace engineering.",743200799,NA,2000,a,-
E Jim 2000,The Christmas gift =~El regalo de Navidad /,Francisco Jiménez ; illustrated by Claire B. Cotts.,cljre,12,11/17/2011 20:36,Migrant labor -- Juvenile fiction.~Mexican Americans -- Juvenile fiction.~Christmas stories.~Spanish language materials.,395928699,E Jim 2000,2000,a,j
796.357 Kel 2000,Baseball /,written by James Kelley.,cljuv,12,3/21/2018 9:37,Baseball -- Juvenile literature.,789452413,796.357 Kel 2000,2000,a,j
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,12,10/10/2009 11:15,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,12,2/4/2013 15:02,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
E Arn 2001,Raccoon on his own /,Jim Arnosky.,cljre,12,4/18/2009 11:51,Raccoon -- Juvenile fiction.~Procyon -- Fiction.~Raccoon -- Fiction.,399227563,E Arn 2001,2001,a,j
HV7439.G7 S68 2000,"Gun culture or gun control? :~firearms, violence and society /",Peter Squires.,clstk,12,7/27/2009 11:45,"Gun control -- Great Britain.~Firearms -- Law and legislation -- Great Britain.~Dunblane Massacre, Dunblane, Scotland, 1996.~Firearms and crime -- Scotland -- Dunblane.~Gun control -- United States.~Firearms and crime -- United States.",0415170869~0415170877 (pbk.),NA,2000,a,-
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,12,3/27/2018 18:37,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
E Bro 2001,Two little trains /,by Margaret Wise Brown ; pictures by Leo and Diane Dillon.,cljre,12,3/2/2017 12:27,Railroad trains -- Fiction.~Railroad trains -- Juvenile fiction.,0060283769~0060283777 (lib. bdg.),E Bro 2001,2001,a,j
HV8699.U5 C67 1997,Just revenge :~costs and consequences of the death penalty /,Mark Costanzo.,clstk,12,11/21/2005 21:44,Capital punishment -- United States.,031215559X,NA,1997,a,-
920 Mah 1999,Chinese Cinderella :~the true story of an unwanted daughter /,Adeline Yen Mah.,cljuv,12,7/25/2017 12:33,"Mah, Adeline Yen, 1937- -- Juvenile literature.~Chinese Americans -- California -- Biography -- Juvenile literature.~Women physicians -- California -- Biography -- Juvenile literature.~China -- Social life and customs -- Juvenile literature.",385327072,920 Mah 1999,1999,a,j
RC473.B43 H36 2000,Handbook of applied behavior analysis /,edited by John Austin and James E. Carr ; foreword by Beth Sulzer-Azaroff.,clstk,12,7/2/2014 11:56,Behavioral assessment.~Behavior modification.,1878978349 (pbk.),NA,2000,a,-
Fic Par 2000,The kite fighters /,by Linda Sue Park ; decorations by Eung Won Park.,cljuv,12,3/27/2007 18:43,Kites -- Juvenile fiction.~Brothers -- Juvenile fiction.~Birth order -- Juvenile fiction.~Korea -- Juvenile fiction.~Contests -- Juvenile fiction.,395940419,Fic Par 2000,2000,a,j
Fic Cle 1999,Ramona's world /,Beverly Cleary ; illustrated by Alan Tiegreen.,cljuv,12,3/27/2017 14:18,Schools -- Juvenile fiction.~Family life -- Fiction.,0688168167~0688168183 (pbk.),Fic Cle 1999,1999,a,j
BF789.D4 C67 2000,"Death and dying, life and living /","Charles A. Corr, Clyde M. Nabe, Donna M. Corr.",clstk,12,6/26/2013 9:07,Death -- Psychological aspects.~Bereavement -- Psychological aspects.~Death.~Grief.~Care of the sick.,534365388,NA,2000,a,-
NA,Scott Foresman reading /,"program authors, Peter Afflerbach ... [and others].",clchi,12,11/2/2017 17:49,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary),NA,372.4 Sco 2000,2000,a,b
RC489.C63 H36 2001,Handbook of cognitive-behavioral therapies /,edited by Keith S. Dobson.,clstk,12,3/20/2012 14:56,"Cognitive therapy -- Handbooks, manuals, etc.~Behavior therapy -- Handbooks, manuals, etc.",1572306017~157230863x (pbk.),NA,2001,a,-
PR2829 .H35 1999,Othello :~a guide to the play /,Joan Lord Hall.,clstk,12,8/26/2008 21:05,"Shakespeare, William, 1564-1616. Othello -- Examinations -- Study guides.~Muslims in literature -- Examinations -- Study guides.~Tragedy -- Examinations -- Study guides.",0313302634 (alk. paper),NA,1999,a,-
RM237.73 .H46 1997,"The carbohydrate addict's lifespan program :~a personalized plan for becoming slim, fit, & healthy in your 40s, 50s, 60s & beyond /",Richard F. Heller and Rachael F. Heller.,clstk,12,3/11/2014 16:56,Low-carbohydrate diet.~Health.~Physical fitness.~Middle-aged persons -- Health and hygiene.,0452278384 (pbk.) : $14.95,NA,1998,a,-
PR4037 .C66 2000,A companion to Jane Austen studies /,edited by Laura Cooner Lambdin and Robert Thomas Lambdin.,clstk,12,4/7/2016 15:06,"Austen, Jane, 1775-1817 -- Criticism and interpretation -- History.~Austen, Jane, 1775-1817 -- Bibliography.",0313306621 (alk. paper),NA,2000,a,-
LC3981 .V28 1997,"Teaching mainstreamed, diverse, and at-risk students in the general education classroom /","Sharon Vaughn, Candace S. Bos, Jeanne Shay Schumm.",clstk,12,11/27/2005 15:56,Mainstreaming in education -- United States.~Special education -- United States.~Children with disabilities -- Education -- United States.~Children with social disabilities -- Education -- United States.~Learning disabled children -- Education -- United States.~Inclusive education -- United States.,205199542,NA,1997,a,-
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,12,6/15/2009 14:54,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
Fic Sti 2000,Don't forget me! /,R.L. Stine.,cljuv,12,7/28/2017 9:12,Horror tales.,006440899X (pbk.) : $3.99,Fic Sti 2000,2000,a,j
