CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
503 Vis 2000,Visual encyclopedia of science.,NA,cljuv,4,3/12/15 18:17,"Science -- Encyclopedias, Juvenile.~Science -- Encyclopedias.",0789466767 (pbk.)~0751321346,503 Vis 2000,2000,a,j
E78.M4 C64 1999,John Eliot's mission to the Indians before King Philip's War /,Richard W. Cogley.,clstk,4,12/8/14 21:19,"Eliot, John, 1604-1690.~Indians of North America -- Missions -- Massachusetts.~Missions -- Massachusetts -- History -- 17th century.~Missionaries -- Massachusetts -- Biography.~Puritans -- Massachusetts -- Biography.",0674475372 (hardcover : alk. paper),NA,1999,a,-
PS3503.I785 Z638 1999,"""In Worcester, Massachusetts"" :~essays on Elizabeth Bishop, from the 1997 Elizabeth Bishop Conference at WPI /",edited by Laura Jehn Menides and Angela G. Dorenkamp.,clstk,4,4/13/13 10:30,"Bishop, Elizabeth, 1911-1979 -- Criticism and interpretation -- Congresses.~Women and literature -- United States -- History -- 20th century -- Congresses.",082044149X (pbk. : alk. paper),NA,1999,a,-
HV9475.M7 T394 1999,Down on Parchman Farm :~the great prison in the Mississippi Delta /,William Banks Taylor ; foreword by Peggy Whitman Prenshaw.,clstk,4,5/18/05 9:50,"Mississippi State Penitentiary -- History.~Prisons -- Mississippi -- History.~Prisoners -- Crimes against -- Mississippi.~Criminal justice, Administration of -- Mississippi -- History.~Mississippi -- Politics and government.",0814250238 (pa : alk. paper),NA,1999,a,-
PS310.J39 F45 1997,Jazz poetry :~from the 1920s to the present /,Sascha Feinstein.,clstk,4,11/29/06 22:10,American poetry -- 20th century -- History and criticism.~Jazz in literature.~American poetry -- African American authors -- History and criticism.~Music and literature -- History -- 20th century.~Jazz musicians in literature.~English language -- Rhythm.~Poetics.~African American musicians in literature.,0313295158 (hardcover : alk. paper)~0275959155 (pbk.),NA,1997,a,-
LB1576 .S723 2000,Grading students' classroom writing :~issues and strategies /,"Bruce W. Speck ; prepared by ERIC HE, ERIC Clearinghouse on Higher Education, The George Washington University, in cooperation with ASHE, Association for the Study of Higher Education.",clstk,4,3/27/07 18:32,English language -- Composition and exercises -- Ability testing.~Grading and marking (Students),1878380915 (pbk.),NA,2000,a,-
DK240 .P47 1999,The flight of the Romanovs :~a family saga /,"John Curtis Perry, Constantine Pleshakov.",clstk,4,4/2/15 14:24,"Romanov, House of -- History -- 19th century.~Romanov, House of -- History -- 20th century.~Russia -- History -- Alexander III, 1881-1894.~Russia -- History -- Nicholas II, 1894-1917.~Russia -- Kings and rulers.",0465024629 30.00,NA,1999,a,-
HX39.5 .W484 2000,Karl Marx :~a life /,Francis Wheen.,clstk,4,9/5/12 18:14,"Marx, Karl, 1818-1883.~Communists -- Biography.~Communism.",039304923X,NA,2000,a,-
BJ1474 .O85 1999,Altruism /,James R. Ozinga.,clstk,4,11/10/09 23:13,Altruism.,0275967352 (alk. paper),NA,1999,a,-
NA,Lectura Scott Foresman /,"program authors, George M. Blanco... [and others].",clchi,4,12/1/08 16:05,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary)~Basal reading instruction.,0673606198 (gr. 1.1)~0673606201 (gr. 1.2)~067360621X (gr. 1.3)~0673606228 (gr. 1.4)~0673606236 (gr. 1.5)~0673606244 (gr. 1.6)~0673606252 (gr. 2.1)~0673606260 (gr. 2.2)~0673606279 (gr. 3.1)~0673606287 (gr. 3.2),372.4  Sco 2000 SPAN,2000,a,b
BM561 .R58 2000,"Essential Judaism :~a complete guide to beliefs, customs and rituals /",George Robinson.,clstk,4,5/23/12 21:01,Judaism.,0671034804 : $27.95,NA,2000,a,-
QC981.8.G56 .M537 2000~QC981.8.G56 .M537 2000,The satanic gases :~clearing the air about global warming /,"by Patrick J. Michaels and Robert C. Balling, Jr.",clstk,4,11/25/02 18:12,Global warming.,1882577914~1882577922,QC981.8.G56 M537 2000,2000,a,-
NA,The drinking water handbook /,"Frank R. Spellman, Joanne Drinan.",clstk,4,2/26/09 19:33,"Drinking water -- Handbooks, manuals, etc.~Water quality management -- Handbooks, manuals, etc.",1566768330 (paper),TD370 .S64 2000,2000,a,-
PN1995.9.S47 L33 2001,"Ladies and gentlemen, boys and girls :~gender in film at the end of the twentieth century /",edited by Murray Pomerance.,clstk,4,1/12/06 16:15,Sex role in motion pictures.~Men in motion pictures.~Women in motion pictures.,0791448851 (alk. paper)~079144886X (pbk. : alk. paper),NA,2001,a,-
F394.K57 A4 1999,"Flames after midnight :~murder, vengeance, and the desolation of a Texas community /",Monte Akers.,clstk,4,4/12/05 21:44,Kirvin (Tex.) -- Race relations.~African Americans -- Texas -- Kirvin -- History -- 20th century.~Lynching -- Texas -- Kirvin -- History -- 20th century.~Murder -- Texas -- Kirvin -- History -- 20th century.,0292704879 (pbk. : alk. paper)~0292704860 (alk. paper),NA,1999,a,-
PR2848 .F46 1986,Shakespeare's perjured eye :~the invention of poetic subjectivity in the sonnets /,Joel Fineman.,clstk,4,4/22/11 13:15,"Shakespeare, William, 1564-1616. Sonnets.~Sonnets, English -- History and criticism.~Laudatory poetry, English -- History and criticism.~Subjectivity in literature.~Point of view (Literature)",0520054865 (alk. paper),PR2848 .F46 1986,1986,a,-
BP182 .F5 1999,Jihād :~the origin of holy war in Islam /,Reuven Firestone.,clstk,4,11/9/10 19:07,Jihad -- History.~War -- Religious aspects -- Islam.,0195125800 (cloth),NA,1999,a,-
TA1800 .O3313 2000,Fundamentals of optical waveguides /,Katsunari Okamoto.,clstk,4,9/18/02 15:23,Optical wave guides.~Optical fibers.,125250959,NA,2000,a,-
DA175 .B26 1999,"The feudal kingdom of England, 1042-1216 /",Frank Barlow.,clstk,4,10/8/16 11:37,"Great Britain -- History -- Medieval period, 1066-1485.~Great Britain -- History -- Edward, the Confessor, 1042-1066.~Feudalism -- England -- History -- To 1500.~England -- Civilization -- 1066-1485.~England -- Civilization -- To 1066.",0582381177 (pbk.),NA,1999,a,-
F869.L83 W35 2000,Newcomer's handbook for Los Angeles.,NA,clstk,4,1/19/07 9:25,"Los Angeles (Calif.) -- Guidebooks.~Los Angeles (Calif.) -- Handbooks, manuals, etc.~Los Angeles Region (Calif.) -- Guidebooks.~Los Angeles Region (Calif.) -- Handbooks, manuals, etc.~Moving, Household -- California -- Los Angeles -- Handbooks, manuals, etc.~Moving, Household -- California -- Los Angeles Region -- Handbooks, manuals, etc.",912301430,NA,2000,a,-
E De G 2000,"Jingle bells, homework smells /",Diane de Groat.,cljre,4,1/12/11 10:25,Homework -- Juvenile fiction.~Schools -- Juvenile fiction.~Snow -- Juvenile fiction.~Christmas stories.~Animals -- Juvenile fiction.,0688175430 (trade)~0688175449 (library),E De G 2000,2000,a,j
PZ7.N24 Sgg 1996,Shiloh season /,by Phyllis Reynolds Naylor.,cljuv,4,11/12/08 15:11,Dogs -- Juvenile fiction.~Kindness -- Juvenile fiction.~West Virginia -- Juvenile fiction.,0689806477 (cl),Fic Nay 1996,1996,a,j
HD9651.95.C34 A3 1997,Everybody wins! :~a life in free enterprise /,Gordon Cain.,clstk,4,2/15/03 16:37,"Cain, Gordon, 1912-2002.~Chemical engineers -- United States -- Biography.~Chemical industry -- United States -- Biography.~Free enterprise -- United States.",0941901149 (hbk.),NA,1997,a,-
CC83 .F47 1995,Laboratory exercises in archaeological science /,"C. Reid Ferring, Brian Shaffer, Johnny A. Byers.",clstk,4,1/7/09 10:56,Archaeology -- Laboratory manuals.,1568701942,NA,1995,a,-
Z696.U4 D58 2000,Learn Library of Congress classification /,Helena Dittmann & Jane Hardy.,clstk,4,1/17/08 9:31,"Classification, Library of Congress.",0810836963 (alk. paper),NA,2000,a,-
DT1058.K86 M27 1999,Nyae Nyae !Kung beliefs and rites /,Lorna J. Marshall.,clstk,4,2/10/09 10:02,!Kung (African people) -- Religion.~!Kung (African people) -- Rites and ceremonies.~!Kung (African people) -- Folklore.,0873659090 (cloth)~0873659082 (pbk.),NA,1999,a,-
F1465.2.T9 H43 1999,"Heart of heaven, heart of earth and other Mayan folktales /",[compiled by] James D. Sexton and Ignacio Bizarro Ujpán.,clstk,4,10/13/11 14:09,"Tzutuhil Indians -- Folklore.~Cakchikel Indians -- Folklore.~Tales -- Guatemala -- Atitlán, Lake.",1560987707 (paper : alk. paper)~1560988940 (cloth : alk. paper),NA,1999,a,-
E99.N3 L623 1998,In the beginning :~the Navajo genesis /,Jerrold E. Levy.,clstk,4,4/18/11 12:29,Navajo mythology.~Navajo Indians -- Religion.,0520211286 (cloth : alk. paper)~0520212770 (pbk. : alk. paper),NA,1998,a,-
QD381.9.S97 J66 1999,Polymers at surfaces and interfaces /,Richard A.L. Jones and Randal W. Richards.,clstk,4,10/24/06 12:59,Polymers -- Surfaces.~Interfaces (Physical sciences),0521479657 (pbk.)~052147440X (hbk.),NA,1999,a,-
NA,"World Impressionism :~the International Movement, 1860-1920 /","Norma Broude, general editor ; essays by Eleanor Tufts ... [and others]",clstk,4,10/12/07 16:50,"Impressionism (Art)~Painting, Modern -- 19th century.~Painting, Modern -- 20th century.",810917742,ND192.I4 W67 1990,1990,a,-
QD411 .M49 1998,"Metallocenes :~synthesis, reactivity, applications /",edited by Antonio Togni and Ronald L. Halterman.,clstk,4,10/17/02 14:27,Metallocenes.,3527295399 (acid-free paper),NA,1998,a,-
HF5549.5.M63 A53 2000,You made my day :~creating co-worker recognition & relationships /,Janis Allen & Michael McCarthy.,clstk,4,5/20/04 14:58,Employee motivation.~Achievement motivation.~Social acceptance.~Interpersonal relations.,0867307870 (pbk.) : $9.95,NA,2000,a,-
DS109.28 .G67 2000,The end of days :~fundamentalism and the struggle for the Temple Mount /,Gershom Gorenberg.,clstk,4,3/13/06 16:52,Temple Mount (Jerusalem)~Religious fundamentalism -- Political aspects -- Jerusalem.~Judaism -- Relations.~Christianity and other religions.~Islam -- Relations.,0684871973~0684871793,NA,2000,a,-
E Hob 1997,One of each /,by Mary Ann Hoberman ; illustrated by Marjorie Priceman.,cljre,4,1/22/08 14:15,Sharing -- Juvenile fiction.~Friendship -- Juvenile fiction.~Stories in rhyme.,0316366447(pb),E Hob 1997,1997,a,j
NA,HBJ Treasury of literature /,Roger C. Farr and Dorothy S. Strickland ... [and others],clchi,4,2/27/06 15:19,Reading (Elementary)~Readers (Elementary),0153014911 (1-1 Teacher's)~0153019751 (1-3 Teacher's)~015301976x (1-4 Teacher's)~0153014938 (1-5 Teacher's)~0153014954 (2-1 Teacher's)~0153014970 (2-1 Star Teacher's)~0153014962 (2-2 Teacher's)~0153014989 (2-2 Star Teacher's)~0153015047 (5 Teacher's v.1)~0153015055 (5 Teacher's v.2)~0153013575 (1-1)~0153013583 (1-2)~0153013591 (1-3)~0153013605 (1-4)~0153013613 (1-5)~0153013621 (1-6)~0153004193 (2-1)~0153004315 (2-1*)~0153004207 (2-2 )~015301475x (2/2*)~0153004223 (3-1)~0153004231 (3-2)~0153014733 (3*)~015300424X (4 ),372.4 Har 1993,1993,a,b
LB1029.P67 C76 1998,The portfolio journey :~a creative guide to keeping student-managed portfolios in the classroom /,Tom Crockett.,clstk,4,  -  -  ,Portfolios in education.,1563084546,NA,1998,a,-
NA,Scott Foresman reading /,"program authors, Peter Afflerbach ... [and others].",clchi,4,9/16/10 13:24,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary),NA,372.4 Sco 2000,2000,a,b
HD30.385 .H87 2001,Training in management skills /,Phillip L. Hunsaker.,clstk,4,11/3/03 10:38,Executives -- Training of.~Management.~Interpersonal communication.~Organization.,0139550143 (pbk.),NA,2001,a,-
HG4650 .F335 1997,Fixed income securities /,Frank J. Fabozzi.,clstk,4,10/25/10 18:39,Fixed-income securities.,1883249201,NA,1997,a,-
PN6101 .N6 1999,The Norton introduction to poetry /,J. Paul Hunter.,clstk,4,1/2/14 14:52,Poetry -- Collections.,0393973573 (pbk. : alk. paper),NA,1999,a,-
KF4315 .P43 2000,"Libraries, the First Amendment, and cyberspace :~what you need to know /",Robert S. Peck.,clstk,4,9/4/12 9:45,Internet access for library users -- Law and legislation -- United States.~Libraries -- Censorship -- Law and legislation -- United States.~Freedom of speech -- United States.,0838907733 (alk. paper),NA,2000,a,-
DA960 .H36 1998,"The I.R.A. and its enemies :~violence and community in Cork, 1916-1923 /",Peter Hart.,clstk,4,11/6/11 13:14,"Ireland -- History -- Civil War, 1922-1923.~Community life -- Ireland -- Cork (County) -- History -- 20th century.~Violence -- Ireland -- Cork (County) -- History -- 20th century.~Ireland -- History -- Easter Rising, 1916.~Cork (Ireland : County) -- History.~Irish Republican Army -- History.~Ireland -- History -- 1910-1921.",0198205376 (alk. paper),NA,1998,a,-
HQ777 .W55 1999,Wild child :~girlhoods in the counterculture /,edited by Chelsea Cain ; foreword by Moon Zappa.,clstk,4,7/30/14 9:29,Girls -- United States -- History -- 20th century.~Girls -- United States -- Biography.~Social history -- 1960-1970.~Hippies -- United States.~United States -- History -- 1961-1969.,158005031X (trade paper),NA,1999,a,-
BF1031 .G664 2000,Paranormal beliefs :~a sociological introduction /,Erich Goode.,clstk,4,2/3/09 20:20,Parapsychology -- Social aspects.,1577660765,NA,2000,a,-
F384.3 .S36 2000,52 Texas weekends :~great getaways and adventures for every season /,Patricia Scott.,clstk,4,9/23/03 15:41,Texas -- Guidebooks.,844242993,NA,2000,a,-
HF5668.25 .M36 2000,Accountant's guide to fraud detection and control /,Howard R. Davia ... [and others].,clstk,4,10/26/04 17:54,"Auditing, Internal.~Managerial accounting.~Fraud.",0471353787 (cloth : alk. paper),NA,2000,a,-
HQ799.95 .H83 1999,The adult years :~mastering the art of self-renewal /,Frederic M. Hudson.,clstk,4,7/6/17 9:08,"Adulthood.~Adulthood -- Psychological aspects.~Life cycle, Human -- Social aspects.~Life cycle, Human -- Psychological aspects.~Self-actualization (Psychology)",0787948012 (alk. paper),NA,1999,a,-
HD8073.J6 G67 2001,Mother Jones :~the most dangerous woman in America /,Elliott J. Gorn.,clstk,4,10/20/16 17:32,"Jones, Mother, 1837-1930.~Women labor union members -- United States -- Biography.~Working class women -- United States -- Biography.~Women labor leaders -- United States -- Biography.~Women in the labor movement -- United States -- Biography.",0809070936 (alk. paper),NA,2001,a,-
P118 .H348 1999,Handbook of child language acquisition /,edited by William C. Ritchie and Tej K. Bhatia.,clstk,4,5/31/07 13:36,Language acquisition.,125890419,NA,1999,a,-
HF5438.3 .S34 1999,Cold calling techniques (that really work!) /,Stephan Schiffman.,clstk,4,9/29/04 16:28,Telephone selling.~Telemarketing.,1580620760,NA,1999,a,-
QD412.S6 B76 2000,"Silicon in organic, organometallic, and polymer chemistry /",Michael A. Brook.,clstk,4,11/16/13 16:18,Organosilicon compounds.~Organic compounds -- Synthesis.,0471196584 (alk. paper),NA,2000,a,-
HF5549.5.A34 D68 2000,Affirmative action :~a psychological perspective /,"Dennis Doverspike, Mary Anne Taylor, Winfred Arthur, Jr.",clstk,4,6/23/07 11:54,Affirmative action programs.,1560727624,NA,2000,a,-
HM548 .B43 2000,Social economics :~market behavior in a social environment /,"Gary S. Becker, Kevin M. Murphy.",clstk,4,2/5/08 17:42,Economics -- Sociological aspects.~Social interaction -- Economic aspects.,674003373,NA,2000,a,-
NA,Vamos de fiesta! :~a Harcourt Spanish reading/language arts program /,"Autores, Alma Flor Ada, F. Isabel Campoy, Juan S. Solis ; consultora, Angelina Olivares.",clchi,4,2/13/12 11:27,Reading (Elementary)~Basal reading instruction.,0153151501 (k-1)~0153151285 (1-1)~0153151293 (1-2)~0153151307 (1-3)~0153151315 (1-4)~0153151323 (1-5)~0153151358 (2-1)~0153151366 (2-2)~0153151404 (3-1)~0153151412 (3-2),372.4 Har 2001 SPAN,2001,a,b
N70 .B2 2000,Theories of art /,Moshe Barasch.,clstk,4,3/25/08 18:45,Art -- Philosophy.~Aesthetics -- History.,0415926254 (pbk. : v. 1)~0415926262 (pbk. : v. 2)~0415926270 (pbk. : v. 3),NA,uuuu,a,-
HC59.15 .M53 2000,A future perfect :~the essentials of globalization /,John Micklethwait and Adrian Wooldridge.,clstk,4,3/19/02 21:14,Economic history -- 1990-~Globalization.,812930967,NA,2000,a,-
E Roo 1999,Grandmother Winter /,Phyllis Root ; pictures by Beth Krommes.,cljre,4,2/11/14 14:32,Winter -- Juvenile fiction.~Snow -- Juvenile fiction.~Animals -- Juvenile fiction.,395883997,E Roo 1999,1999,a,j
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,4,4/16/09 12:18,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
HF5382.7 .F54 1999,The complete job-search handbook :~everything you need to know to get the job you really want /,Howard Figler.,clstk,4,12/1/03 13:18,Job hunting.,0805061916 (pb.),NA,1999,a,-
NA,Silver Burdett Ginn matemʹaticas :~el camino al éxito matemático! /,"[program authors, Francis (Skip) Fennell ... [and others].",clchi,4,10/15/10 15:12,Arithmetic -- Study and teaching (Primary)~Mathematics -- Study and teaching (Elementary)~Mathematics.~Big books.,0382375440 (gr.1)~0382375459 (gr.2)~0382375467 (gr.3)~0382375475 (gr.4)~0382375483 (gr.5),513 Sil 1999 SPAN,1998,a,b
NA,How teddy bears are made :~a visit to the Vermont Teddy Bear Factory /,by Ann Morris ; photographs by Ken Heyman.,clchi,4,3/18/15 13:00,Teddy bears -- Juvenile literature.~Big books.,NA,372.4 Sco 2000,2000,a,b
GN419.5 .N85 1999,Masks :~faces of culture /,"John W. Nunley, Cara McCarty.",clstk,4,10/9/13 9:44,Masks.~Masks -- Exhibitions.,810943794,NA,1999,a,-
