"Title","Author","ebrary.Doc.ID","ISBN.Print","ISBN.Electronic","Content.Owner","Publisher","Category","Sub.Category","LC.Call","Single.User.List.Price","Total.Pages","Pages.Viewed","Pages.Copied","Pages.Printed","User.Sessions","Chapter...Range.Downloads","Full.Title.Downloads","OCLC.number","Year.Published","SUPO.List.Price.Current"
"Real-Life Monsters","Giannangelo, Stephen J.(Author)",10590497,"9780313397844","9780313397851","ABC-CLIO","ABC-CLIO","SOCIAL SCIENCE","General","HV6515.G53 2012eb","$41.00 ","215","126",36,"23","7",0,0,808670633,2012,41
"What the Best College Students Do","Bain, Ken(Author)",10593876,"9780674066649","9780674067479","Harvard University Press","Harvard University Press","EDUCATION","Higher","LA229.B24 2012eb","$24.95 ","299","21",0,"0","7",0,0,809536897,2012,24.95
"Clinical Manual of Alzheimer Disease and Other Dementias","Weiner, Myron F.(Editor)",10617433,"9781585624225","9781585629619","American Psychiatric Publishing","American Psychiatric Publishing","MEDICAL","Neurology","RC523.C55 2012eb","$72.00 ","471","259",0,"0","7",0,0,NA,NA,NA
"Career Development and Counseling : Putting Theory and Research to Work (2nd Edition)","Brown, Steven D.(Editor)",10641844,"9781118063354","9781118222225","John Wiley & Sons","John Wiley & Sons","BUSINESS & ECONOMICS","Careers / General","HF5381.C265273 2013eb","$125.00 ","722","122",0,"15","7",0,0,793497228,2012,125
"Health Sector in Ghana : A Comprehensive Assessment","Saleh, Karima(Author)",10641947,"9780821395998","9780821396001","World Bank","World Bank Publications","MEDICAL","Health Policy","RA552.G6.S25 2013eb","$19.99 ","241","74",0,"0","7",0,2,824117997,2012,19.99
"Nanotechnology Science and Technology : Carbon Nanotubes : Synthesis and Properties","Mishra, Ajay Kumar(Author)",10686148,"9781620819142","9781620819654","Nova Science Publishers","Nova Science Publishers, Inc.","TECHNOLOGY & ENGINEERING","Nanotechnology & MEMS","TA418.9.N35.C366 2013eb","$195.00 ","423","106",0,"0","7",2,0,834742755,2012,195
"Serial Killers : Hunting Britons and Their Victims, 1960 to 2006","Wilson, David(Author)",10696128,"9781904380337","9781906534417","Waterside Press Ltd.","Waterside Press","LAW","General","HV6535.G4.W47 2007eb","$39.95 ","195","87",0,"0","7",0,0,815543068,2007,39.95
"Word Journeys : Assessment-Guided Phonics, Spelling, and Vocabulary Instruction (2nd Edition)","Ganske, Kathy(Author)",10791327,"9781462512508","9781462512829","Guilford Publications, Inc.","Guilford Publications","LANGUAGE ARTS & DISCIPLINES","Literacy","LB1574.5.G25 2013eb","$89.00 ","434","99",0,"0","7",7,0,862076977,2013,89
"DSM-5 Essentials The Savvy Clinician's Guide to the Changes in Criteria","Reichenberg, Lourie W.(Author)",10809710,"9781118846087","9781118846131","John Wiley & Sons","John Wiley & Sons, Incorporated","PSYCHOLOGY","Psychopathology / General","RC473.D54.R453 2014eb","$25.00 ","130","152",0,"0","7",0,1,NA,2013,25
"Financial Management of Health Care Organizations : An Introduction to Fundamental Tools, Concepts and Applications (4th Edition)","Zelman, William N.(Author)",10822334,"9781118466568","9781118466599","John Wiley & Sons","John Wiley & Sons, Incorporated","MEDICAL","Public Health","RA971.3.Z45 2014eb","$130.00 ","704","124",0,"0","7",1,0,851285741,2013,130
"Character Strengths and Virtues : A Handbook and Classification","Peterson, Christopher(Author)",10103703,"9780195167016","9780198037330","Oxford University Press USA","Oxford University Press, Incorporated","PSYCHOLOGY","Clinical Psychology","BF818.P38 2004eb","$238.50 ","815","28,104",302,"4,696","697",0,0,60548639,2004,238.5
"Morgan Kaufmann Series in Computer Architecture and Desi : Computer Architecture : A Quantitative Approach (4th Edition)","Hennessy, John L.(Author)",10344436,"9780123704900","9780080475028","Elsevier Inc.","Morgan Kaufmann","COMPUTERS","Systems Architecture / General","QA76.9.A73.P377 2007eb","$107.94 ","705","1,597",2,"350","66",5,5,145556090,2006,107.94
"CliffsTestPrep TExES : Generalist EC-4","American BookWorks Corporation(Author)",10278662,"9780764598210","9780471794103","John Wiley & Sons","Wiley","STUDY AIDS","Tests","LB1763.T4.C58 2006eb","$29.99 ","433","2,967",54,"193","61",0,7,646799908,2006,29.99
"Korean Conflict","Kaufman, Burton I.(Author)",10018054,"9780313299094","9780313007637","ABC-CLIO","Greenwood Publishing Group, Incorporated","HISTORY","Military / Korean War","DS918.K39 1999eb","$57.00 ","220","134",3,"0","6",0,0,70746121,1999,57
"Internet Resources and Services for International Marketing and Advertising","Coyle, James R.(Author)",10040708,"9781573564076","9780313095375","ABC-CLIO","Greenwood Publishing Group, Incorporated","BUSINESS & ECONOMICS","International / General","HF1416.C69 2002eb","$83.00 ","367","19",0,"6","6",0,0,53400733,2002,83
"Achieving Universal Primary Education by 2015: A Chance for Every Child","Bruns, Barbara(Author)",10044401,"9780821353455",NA,"World Bank","World Bank Publications","POLITICAL SCIENCE","International Relations / General","LB1513.B78 2003eb","$14.99 ","254","108",0,"0","6",0,0,55664280,2003,14.99
"Ivory Tower and Harry Potter : Perspectives on a Literary Phenomenon","Whited, Lana A.(Editor)",10048231,"9780826214430","9780826263308","University of Missouri","University of Missouri Press","LITERARY CRITICISM","Science Fiction & Fantasy","PR6068.O93.Z734 2002eb","$44.95 ","420","155",0,"72","6",7,0,56424948,2002,44.95
"Nitrogen Fixation:From Molecules to Crop Productivity","Pedrosa, Fabio O.(Editor)",10053377,NA,"9780306476150","Springer Verlag","Kluwer Academic Publishers","SCIENCE","Life Sciences / Microbiology","QR89.7.I564 1999eb","$392.00 ","696","128",1,"0","6",0,0,70733696,2000,392
"Making Sense of Change Management : A Complete Guide to the Models, Tools and Techniques of Organisational Change","Cameron, Esther(Author)",10062677,"9780749440879","9780749447328","Kogan-Page","Kogan Page Ltd.","BUSINESS & ECONOMICS","Organizational Behavior","HD58.8.C317 2004eb","$43.34 ","289","178",0,"103","6",0,0,NA,NA,NA
"Death in the Haymarket : A Story of Chicago, the First Labor Movement, and the Bombing That Divided Gilded Age America","Green, James(Author)",10116575,"9780375422379",NA,"Random House","Knopf Publishing Group","HISTORY","United States / 19th Century","HD8085.C53.G74 2006eb","$0.00 ","397","137",0,"0","6",0,0,NA,NA,NA
"Inner Journeying Through Art-Journalling : Learning to See and Record your Life as a Work of Art","Hieb, Marianne(Author)",10130554,"9781843107941","9781846422409","Jessica Kingsley Publishers (JKP)","Jessica Kingsley Publishers","PSYCHOLOGY","Psychotherapy / General","RC489.A7.H54 2005eb","$25.95 ","178","117",0,"0","6",0,0,76898570,2005,25.95
"Fashion Doll : From Bebe Jumeau to Barbie","Peers, Juliette(Author)",10146613,"9781859737385","9781845207311","Bloomsbury Publishing UK","Berg Publishers","DESIGN","Fashion","NK4894.3.F37.P44 2004eb","$109.95 ","240","100",0,"64","6",0,0,NA,NA,NA
"Empire in Africa : Angola and Its Neighbors","Birmingham, David(Author)",10156416,"9780896802483","9780896804524","Ohio University Press","Ohio University Press","HISTORY","General","DT1325.B55 2006eb","$36.95 ","200","61",0,"0","6",0,0,191944013,2006,36.95
"MCAT Biology Book","Morvillo, Nancy(Author)",10158198,"9781889057422","9781889057446","Nova Press","Nova Press","SCIENCE","Life Sciences / Biology","R838.5.M67 2006eb","$19.95 ","410","37",0,"0","6",1,0,567986622,2006,19.95
"Children and War : A Historical Anthology","Marten, James(Editor)",10170566,"9780814756669","9780814759981","NYU Press","NYU Press","SOCIAL SCIENCE","Children's Studies","HQ784.W3.C53 2002eb","$89.00 ","333","32",0,"0","6",0,0,568022286,2002,89
"Anxiety Disorders : A Practitioner's Guide to Comparative Treatments","DiTomasso, Robert A.(Editor)",10176162,"9780826120915","9780826121110","Springer Publishing Company","Springer Publishing Company, Incorporated","PSYCHOLOGY","Clinical Psychology","RC531.C65 2002eb","$30.00 ","364","99",1,"161","6",0,0,320325636,2007,30
"Complete Guide to Asperger's Syndrome","Attwood, Tony(Author)",10182480,"9781843104957","9781846425592","Jessica Kingsley Publishers (JKP)","Jessica Kingsley Publishers","PSYCHOLOGY","Psychopathology / Autism Spectrum Disorders","RC553.A88.A88 2007eb","$29.95 ","399","220",6,"0","6",0,0,NA,NA,NA
"Authentic Leadership Theory and Practice : Origins, Effects and Development","Gardner, William L.(Editor)",10187287,"9780762312375","9780080546476","Emerald Group","JAI Press","BUSINESS & ECONOMICS","Leadership","HM141.A98 2005eb","$103.00 ","469","15",0,"0","6",0,2,184955468,2005,103
"Living with Coyotes : Managing Predators Humanely Using Food Aversion Conditioning","Ellins, Stuart R.(Author)",10188339,"9780292706323","9780292796966","University of Texas Press","University of Texas Press","SCIENCE","Life Sciences / Zoology / Mammals","SF810.7.C88.L58 2005eb","$30.00 ","176","257",8,"1","6",0,0,191662541,2005,30
"Genre and Women's Life Writing in Early Modern England","Dowd, Michelle M.(Editor)",10211140,"9780754654261","9780754684121","Ashgate Publishing Limited","Ashgate Publishing, Limited","LITERARY CRITICISM","European / English, Irish, Scottish, Welsh","PR756.A9.G46 2007eb","$124.95 ","225","51",0,"0","6",0,1,427507083,2007,124.95
"So You Have to Teach Math? : Sound Advice for K-6 Teachers","Burns, Marilyn(Author)",10223851,"9780941355292",NA,"Math Solutions Publications","Math Solutions Publications","MATHEMATICS","Study & Teaching","QA135.5.B839775 2000eb","$19.50 ","137","94",0,"0","6",0,0,568410317,2000,19.5
"Surrogate Motherhood and the Politics of Reproduction","Markens, Susan(Author)",10229966,"9780520252035","9780520940970","University of California Press (UCP)","University of California Press","LAW","Gender & the Law","HQ759.5.M37 2007eb","$60.00 ","288","84",0,"0","6",0,0,235354826,2007,60
"Cite Right : A Quick Guide to Citation Styles : MLA, APA, Chicago, the Sciences, Professions and More","Lipson, Charles(Author)",10229992,"9780226484747","9780226484808","University of Chicago Press","University of Chicago Press","REFERENCE","General","PN171.F56.L55 2006eb","$45.00 ","205","178",0,"0","6",0,0,NA,NA,NA
"Truth and Fiction in the Da Vinci Code : A Historian Reveals What We Really Know About Jesus, Mary Magdelene, and Constantine","Ehrman, Bart D. (Author)",10263690,"9780195181401","9780195346169","Oxford University Press USA","Oxford University Press, USA","HISTORY","Historiography","PS3552.R685434.D3335 2004eb","$36.75 ","232","197",0,"0","6",0,0,79820203,2004,36.75
"Emerging Intersections : Race, Class, and Gender in Theory, Policy, and Practice","Dill, Bonnie Thornton(Editor)",10281506,"9780813544540","9780813546513","Rutgers University Press","Rutgers University Press","SOCIAL SCIENCE","Gender Studies","HN59.2.E334 2009eb","$70.00 ","326","82",1,"24","6",0,0,318675737,2009,70
"Imagining the Balkans","Todorova, Maria(Author)",10288288,"9780195387865","9780199728381","Oxford University Press USA","Oxford University Press, USA","HISTORY","Europe / Eastern","DR34.T63 2009eb","$34.00 ","288","148",0,"115","6",2,0,654777470,2009,34
"Psychology of Harry Potter : An Unauthorized Examination of the Boy Who Lived","Mulholland, Neil(Author)",10298267,"9781932100884","9781935251378","Perseus Books Group","BenBella Books","LITERARY CRITICISM","Children's Literature","PR6068.O93.Z835 2006eb","$17.95 ","336","138",0,"0","6",1,0,647769616,2007,17.95
"VoIP : Wireless, P2P and New Enterprise Voice Over IP","Ganguly, Samrat(Author)",10300897,"9780470319567","9780470997918","John Wiley & Sons","Wiley","COMPUTERS","Networking / General","TK5105.8865.G36 2008eb","$110.00 ","278","168",2,"18","6",0,0,647782763,2008,110
"Plato's Philosophers : The Coherence of the Dialogues","Zuckert, Catherine H.(Author)",10317919,"9780226993355","9780226993386","University of Chicago Press","University of Chicago Press","POLITICAL SCIENCE","General","B395.Z77 2009eb","$48.00 ","898","137",0,"0","6",0,0,437034047,2009,48
"It's Time to Give up Your Pacifier","Shapiro, Lawrence(Author)",10330152,"9781572245853","9781572248120","New Harbinger Publications","New Harbinger Publications","FAMILY & RELATIONSHIPS","Parenting / General","HQ774.5.S53 2008eb","$7.95 ","40","181",0,"0","6",0,0,646830041,2009,7.95
"Modern Size-Exclusion Liquid Chromatography : Practice of Gel Permeation and Gel Filtration Chromatography (2nd Edition)","Striegel, Andre(Author)",10333033,"9780471201724","9780470442838","John Wiley & Sons","Wiley","SCIENCE","Chemistry / Analytic","QD272.C444.Y38 2009eb","$162.00 ","510","133",0,"0","6",0,1,646834068,2009,162
"Astronomy : A Self-Teaching Guide (7th Edition)","Moché, Dinah L.(Author)",10342867,"9780470230831","9780470481448","John Wiley & Sons","Wiley","SCIENCE","Astronomy","QB45.2.M63 2009eb","$19.95 ","391","51",0,"8","6",0,0,476842371,2008,19.95
"Backyard Ballistics : Build Potato Cannons, Paper Match Rockets, Cincinnati Fire Kites, Tennis Ball Mortars, and More Dynamite Devices ","Gurstelle, William(Author)",10354782,"9781556523755","9781569763667","Independent Publishers Group","Chicago Review Press","SCIENCE","Experiments & Projects","Q164.G88 2001eb","$12.95 ","193","131",0,"16","6",0,0,527853418,2001,12.95
"Portfolio Risk Analysis","Connor, Gregory(Author)",10367271,"9780691128283","9781400835294","Princeton University Press","Princeton University Press","BUSINESS & ECONOMICS","Decision-Making & Problem Solving","HG4529.5.C657 2010eb","$165.00 ","379","124",0,"0","6",0,0,647880060,2010,165
"Global Economic History Series, Volume 1 : Long Road to the Industrial Revolution : The European Economy in a Global Perspective, 1000-1800","Zanden, J. L. van(Author)",10372738,"9789004175174","9789047428626","Brill Academic Publishers","BRILL","POLITICAL SCIENCE","Public Policy / Economic Policy","HC240.Z26 2009eb","$144.00 ","357","235",0,"0","6",0,0,593346225,2008,144
"Facing the Center : Toward an Identity Politics of One-to-One Mentoring","Denny, Harry C.(Author)",10387240,"9780874217674","9780874217681","Utah State University Press","Utah State University Press","LANGUAGE ARTS & DISCIPLINES","General","PE1404.D3887 2010eb","$20.95 ","188","81",1,"87","6",0,0,635954981,2010,20.95
"Against Machismo : Young Adult Voices in Mexico City","Ramirez, Josue (Author)",10394310,"9781845454616","9781845458850","Berghahn Books","Berghahn Books","SOCIAL SCIENCE","Sociology / General","HQ1090.7.M6.R36 2008eb","$144.00 ","154","160",0,"0","6",0,0,NA,NA,NA
"E-Commerce","Mehrotra, Santosh(Author)",10415524,"9788183760911","9789350436066","Global Media","Global Media","BUSINESS & ECONOMICS","General","HF5548.32.M44 2007eb","$40.00 ","326","76",0,"0","6",0,0,NA,NA,NA
"Gender and Sexuality in the Workplace","Williams, Christine(Editor)",10421857,"9781848553705","9781848553712","Emerald Group","Emerald Group Publishing Ltd","SOCIAL SCIENCE","Gender Studies","HD6060.6.G46 2010eb","$134.94 ","300","43",0,"0","6",0,0,664724220,2010,134.94
"Reader's Guides : Atwood's the Handmaid's Tale","Wisker, Gina(Author)",10427203,"9780826426017","9781441103529","Bloomsbury Publishing UK","Bloomsbury Publishing","LITERARY CRITICISM","Canadian","PR9199.3.A8.H337 2010eb","$67.00 ","152","150",0,"62","6",0,0,676695782,2010,67
"Texas A&M University Military History : Hell's Islands : The Untold Story of Guadalcanal","Jersey, Stanley Coleman(Author)",10436027,"9781585446162","9781603444552","Texas A&M","Texas A&M University Press","HISTORY","Military / General","D767.98.J47 2008eb","$35.00 ","537","201",1,"0","6",0,1,702137135,2007,35
"Female Sexual Offenders : Theory, Assessment, and Treatment","Gannon, Theresa(Editor)",10441413,"9780470683446","9780470666739","John Wiley & Sons","John Wiley & Sons","SOCIAL SCIENCE","Criminology","HV6557.F463 2010eb","$113.95 ","226","9",0,"0","6",0,2,681349579,2010,113.95
"Trouble With Play","Grieshaber, Susan Jane(Author)",10441960,"9780335237913","9780335239634","McGraw-Hill International UK","McGraw-Hill Education","PSYCHOLOGY","Developmental / Child","LB1137.G75 2010eb","$133.00 ","142","8",0,"0","6",0,0,702134924,2010,133
"Ultimate Harry Potter and Philosophy : Hogwarts for Muggles","Irwin, William(Editor)",10452131,"9780470398258","9780470627341","John Wiley & Sons","John Wiley & Sons","LITERARY CRITICISM","Children's Literature","PR6068.O93.Z8888 2010eb","$18.95 ","307","81",1,"0","6",1,0,715169550,2010,18.95
"Children's Exodus : A History of the Kindertransport","Fast, Vera K.(Author)",10456936,"9781848855373","9780857718877","IB Tauris","I.B.Tauris","HISTORY","Jewish","DS135.E5.F37 2011eb","$40.00 ","296","19",0,"0","6",0,1,709606205,2010,40
"War, Politics and Superheroes : Ethics and Propaganda in Comics and Film","DiPaolo, Marc(Author)",10461059,"9780786447183","9780786485796","McFarland & Company","McFarland & Company","LITERARY CRITICISM","Comics & Graphic Novels","PN6714.D53 2011eb","$45.00 ","343","122",0,"60","6",0,0,727069616,2011,45
